#labels: ptz_all_lower[1] ptz_all_center[2] ptz_all_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 1540618346601
#overflow:lower center upper 3.05305984139E+04 2.38775467640E+01 3.00732532863E+04 1.73471561301E+01 3.04031837891E+04 3.40717517980E+01 3.00248581845E+04 1.77710985179E+01 3.05914557669E+04 2.33703841124E+01 3.04733600263E+04 3.32651923701E+01 3.05468678951E+04 2.44180258175E+01 
0.00000000000E+00 5.00000000000E-01 1.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 
1.00000000000E+00 1.50000000000E+00 2.00000000000E+00 -1.50746383153E+05 1.37538699519E+03 -8.17942696305E+04 1.08424160762E+03 -1.99769427321E+05 1.87256803936E+03 -3.99457145939E+04 1.02296705253E+03 -2.05190874459E+05 1.46670326982E+03 -2.62465044388E+05 1.90815535160E+03 -9.84897389861E+04 1.34335843785E+03 
2.00000000000E+00 2.50000000000E+00 3.00000000000E+00 9.97194857797E+04 6.94287252340E+02 1.37988612544E+05 5.51352067442E+02 6.34963469416E+04 9.04418729609E+02 1.48589689551E+05 5.17930700629E+02 8.26006955382E+04 7.39444585201E+02 3.95476180147E+04 9.44324373377E+02 1.15227647664E+05 6.51725143792E+02 
3.00000000000E+00 3.50000000000E+00 4.00000000000E+00 1.38008888904E+05 4.99722605232E+02 1.61096728396E+05 3.93204184045E+02 1.15314909742E+05 6.38846129800E+02 1.63498734496E+05 3.68480319647E+02 1.32146896302E+05 5.28251727056E+02 1.05325155296E+05 6.96250306169E+02 1.43256549232E+05 4.58789308873E+02 
4.00000000000E+00 4.50000000000E+00 5.00000000000E+00 1.41179548064E+05 3.89478766416E+02 1.53030253289E+05 2.90647183475E+02 1.27523056259E+05 5.06885241767E+02 1.54004418266E+05 2.89603790723E+02 1.37267584137E+05 3.95623390732E+02 1.23626619045E+05 5.40081311301E+02 1.41904053263E+05 3.53860779089E+02 
5.00000000000E+00 5.50000000000E+00 6.00000000000E+00 1.25212337154E+05 3.18056614411E+02 1.34975400894E+05 2.51012625435E+02 1.14422989306E+05 4.19606026984E+02 1.33770165674E+05 2.36438652851E+02 1.24550107365E+05 3.37311210289E+02 1.12549850379E+05 4.43153673006E+02 1.24806994195E+05 3.00974011426E+02 
6.00000000000E+00 6.50000000000E+00 7.00000000000E+00 1.12643937202E+05 2.81201751077E+02 1.19234683439E+05 2.14304076390E+02 1.04180692649E+05 3.59902463828E+02 1.17754250130E+05 2.09843882745E+02 1.12844670833E+05 2.97374426373E+02 1.03927116720E+05 3.88337895610E+02 1.11165079929E+05 2.61510127862E+02 
7.00000000000E+00 7.50000000000E+00 8.00000000000E+00 1.02082049823E+05 3.57405064071E+02 1.06955698674E+05 2.86829596365E+02 9.72697203559E+04 4.54865588203E+02 1.04932646175E+05 2.65603134220E+02 1.03004660234E+05 3.85825406499E+02 9.65650592213E+04 4.99069909331E+02 1.01021673199E+05 3.26227156741E+02 
8.00000000000E+00 8.50000000000E+00 9.00000000000E+00 9.24516765249E+04 2.03715590772E+02 9.55957475241E+04 1.59223368045E+02 8.89141650465E+04 2.72504705173E+02 9.38515106207E+04 1.52390968507E+02 9.34296634909E+04 2.13093466099E+02 8.93487552087E+04 2.82388288557E+02 9.08818912021E+04 1.96765472030E+02 
9.00000000000E+00 9.50000000000E+00 1.00000000000E+01 8.17508393326E+04 1.85196437197E+02 8.40250599721E+04 1.41576545581E+02 7.88894127222E+04 2.36716685122E+02 8.26899653046E+04 1.38710188702E+02 8.22497960281E+04 1.88856718086E+02 7.91685652312E+04 2.57115168327E+02 8.04034698159E+04 1.70986546108E+02 
1.00000000000E+01 1.05000000000E+01 1.10000000000E+01 7.34774852900E+04 1.55786292680E+02 7.52229053699E+04 1.20227704219E+02 7.10751412488E+04 2.10660268372E+02 7.39772463799E+04 1.16043743303E+02 7.38007761649E+04 1.63528271448E+02 7.14853388007E+04 2.18345152768E+02 7.20131651734E+04 1.51491461072E+02 
1.10000000000E+01 1.15000000000E+01 1.20000000000E+01 6.68528489269E+04 1.54974834614E+02 6.84602215915E+04 1.19150523955E+02 6.57061764866E+04 2.08263825372E+02 6.68487883755E+04 1.15797329847E+02 6.81544649023E+04 1.58266583938E+02 6.58103027761E+04 2.15443866566E+02 6.59046835830E+04 1.49609188891E+02 
