#labels: ptz__-0p25__0_lower[1] ptz__-0p25__0_center[2] ptz__-0p25__0_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 1540618346601
#overflow:lower center upper 1.51279784368E+03 2.76567261101E+00 1.49792871083E+03 2.14943055783E+00 1.51030247685E+03 3.69474343902E+00 1.48999230928E+03 2.07225837745E+00 1.52128642298E+03 2.87266293951E+00 1.50648017303E+03 3.82182030795E+00 1.51428570030E+03 2.66838787603E+00 
0.00000000000E+00 5.00000000000E-01 1.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 
1.00000000000E+00 1.50000000000E+00 2.00000000000E+00 -8.57661660588E+03 1.66960874710E+02 -6.11107604332E+03 1.35491598869E+02 -9.66759367944E+03 2.13478501359E+02 -4.27951160521E+03 1.24710356131E+02 -1.07553450905E+04 1.81468008880E+02 -1.24404831937E+04 2.32953391091E+02 -6.05861713046E+03 1.53580189219E+02 
2.00000000000E+00 2.50000000000E+00 3.00000000000E+00 2.28460455744E+03 9.79652396972E+01 3.83094672071E+03 8.08529413640E+01 1.08988160909E+03 1.24348764384E+02 4.30124257677E+03 7.41173016596E+01 1.64433947993E+03 1.07134268798E+02 -4.77019358879E+01 1.34687268412E+02 3.24953946345E+03 9.08527668750E+01 
3.00000000000E+00 3.50000000000E+00 4.00000000000E+00 5.00426584493E+03 6.16653942198E+01 5.77572508312E+03 5.06996474565E+01 4.42392511663E+03 7.86556197030E+01 5.93563344606E+03 4.63824871055E+01 4.66398955690E+03 6.73793854508E+01 3.92746957310E+03 8.65669377618E+01 5.26673965078E+03 5.54439683821E+01 
4.00000000000E+00 4.50000000000E+00 5.00000000000E+00 4.64665627076E+03 4.96699144698E+01 5.27372416618E+03 4.28453827445E+01 4.08964725513E+03 6.30417851198E+01 5.28283281630E+03 3.67276435379E+01 4.51899157255E+03 5.73787452322E+01 3.80982218078E+03 6.88352410565E+01 4.80289542938E+03 4.53512381944E+01 
5.00000000000E+00 5.50000000000E+00 6.00000000000E+00 4.44157426555E+03 3.86753448567E+01 4.82726221714E+03 2.94555181361E+01 4.03539455736E+03 4.87072151199E+01 4.85006779363E+03 2.89185690664E+01 4.31468896311E+03 3.94521474015E+01 3.92353078314E+03 5.42759081155E+01 4.45232852597E+03 3.47436591198E+01 
6.00000000000E+00 6.50000000000E+00 7.00000000000E+00 4.19426500350E+03 3.36598526237E+01 4.42752516211E+03 2.74715447540E+01 3.94594728366E+03 4.18444113328E+01 4.40270204973E+03 2.51984390682E+01 4.14722787234E+03 3.67271860324E+01 3.87628223184E+03 4.67390207417E+01 4.17879700433E+03 3.02099728376E+01 
7.00000000000E+00 7.50000000000E+00 8.00000000000E+00 3.70830987311E+03 2.81374243474E+01 3.92091495998E+03 2.33627621932E+01 3.49146518248E+03 3.49146431694E+01 3.87428317962E+03 2.11500154038E+01 3.69189431942E+03 3.10734581240E+01 3.44100856235E+03 3.89343889579E+01 3.68264938600E+03 2.52014258311E+01 
8.00000000000E+00 8.50000000000E+00 9.00000000000E+00 3.77027614301E+03 2.77290721664E+01 3.85483664767E+03 2.19230234095E+01 3.62005189470E+03 3.67734096713E+01 3.76907691737E+03 2.07479890622E+01 3.82751364595E+03 2.92969675986E+01 3.72407628803E+03 3.85016680834E+01 3.63292800011E+03 2.65752163845E+01 
9.00000000000E+00 9.50000000000E+00 1.00000000000E+01 3.09223473366E+03 1.98701166897E+01 3.17772475246E+03 1.66346079703E+01 2.89252813900E+03 2.57034972519E+01 3.14706857840E+03 1.50407338443E+01 3.24074069831E+03 2.56797742896E+01 2.97413798902E+03 2.76028337394E+01 3.02934455562E+03 1.81509114446E+01 
1.00000000000E+01 1.05000000000E+01 1.10000000000E+01 2.62438850079E+03 1.76004296371E+01 2.75770720020E+03 1.43932015469E+01 2.50174884525E+03 2.51755325451E+01 2.69975598020E+03 1.32081072211E+01 2.64927433727E+03 1.91628001644E+01 2.48741361282E+03 2.48182687569E+01 2.60499441420E+03 1.79873814260E+01 
1.10000000000E+01 1.15000000000E+01 1.20000000000E+01 2.73458680021E+03 1.69442271327E+01 2.75552306664E+03 1.38830419405E+01 2.69366633999E+03 2.13270671962E+01 2.70984585468E+03 1.26397757068E+01 2.76569559371E+03 1.84869508529E+01 2.74521700857E+03 2.34396312745E+01 2.66057207313E+03 1.53825420212E+01 
