#labels: ptz__-1p75__-1p5_lower[1] ptz__-1p75__-1p5_center[2] ptz__-1p75__-1p5_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 1540618346601
#overflow:lower center upper 1.32555907234E+03 4.27679649224E+00 1.27841265527E+03 2.68895861535E+00 1.33539190234E+03 5.72110977582E+00 1.29313822385E+03 3.18586606629E+00 1.30575330092E+03 3.60782343389E+00 1.34084661137E+03 5.95275252776E+00 1.32512474773E+03 4.12886427522E+00 
0.00000000000E+00 5.00000000000E-01 1.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 
1.00000000000E+00 1.50000000000E+00 2.00000000000E+00 -6.13793451100E+03 1.48982266346E+02 -4.05897456911E+03 1.19430447879E+02 -7.95822900720E+03 1.85462106819E+02 -2.43025004783E+03 1.11042543144E+02 -8.32634446309E+03 1.61928207332E+02 -1.00433708164E+04 2.08918719657E+02 -4.39793272037E+03 1.32625965290E+02 
2.00000000000E+00 2.50000000000E+00 3.00000000000E+00 2.54986852493E+03 6.98284289882E+01 3.93382633225E+03 5.95359894070E+01 1.40837411870E+03 9.23909902920E+01 4.33472046480E+03 5.21820989265E+01 1.89943208588E+03 7.95431692816E+01 3.92687973166E+02 9.83797579505E+01 3.25441888621E+03 6.65846553773E+01 
3.00000000000E+00 3.50000000000E+00 4.00000000000E+00 4.65237307394E+03 6.34311731382E+01 5.45697042997E+03 5.05747369470E+01 3.96164390813E+03 8.04576756705E+01 5.49546257957E+03 4.72969235335E+01 4.51940601566E+03 6.79175252874E+01 3.58584749248E+03 8.81979975018E+01 4.85535588378E+03 5.78098420504E+01 
4.00000000000E+00 4.50000000000E+00 5.00000000000E+00 4.68262531929E+03 4.09649013888E+01 5.19745579505E+03 3.32048442871E+01 4.23435010386E+03 5.17383537211E+01 5.15293053723E+03 3.07686878181E+01 4.63845766333E+03 4.43322646349E+01 4.08525999849E+03 5.69286054179E+01 4.76006450224E+03 3.70108434484E+01 
5.00000000000E+00 5.50000000000E+00 6.00000000000E+00 4.24984723872E+03 4.05895604607E+01 4.67733276626E+03 3.23205782021E+01 3.59999182260E+03 4.00570725011E+01 4.54606306876E+03 3.03051727995E+01 4.34100616792E+03 4.33250695451E+01 3.82703181038E+03 5.63094254361E+01 4.03264810498E+03 2.91630665413E+01 
6.00000000000E+00 6.50000000000E+00 7.00000000000E+00 3.43831377875E+03 3.54820989610E+01 3.76871615544E+03 2.80703189210E+01 3.09309530471E+03 4.49577529301E+01 3.72979552290E+03 2.65532868646E+01 3.46628977674E+03 3.67712606758E+01 3.00233557463E+03 4.92145572248E+01 3.46295062683E+03 3.24013765628E+01 
7.00000000000E+00 7.50000000000E+00 8.00000000000E+00 3.39778235953E+03 2.40515291975E+01 3.59992585357E+03 1.95175098383E+01 3.21406272416E+03 3.05662949814E+01 3.53097038049E+03 1.80209025470E+01 3.42837596308E+03 2.60720115879E+01 3.17699952797E+03 3.34845193304E+01 3.38136987377E+03 2.21350386407E+01 
8.00000000000E+00 8.50000000000E+00 9.00000000000E+00 2.83004186057E+03 1.99395418936E+01 3.02632366367E+03 1.61676486817E+01 2.64519236003E+03 2.50796205906E+01 2.98217468921E+03 1.48829835772E+01 2.84589911334E+03 2.15423399970E+01 2.60038051683E+03 2.79948880213E+01 2.83038296052E+03 1.81290427297E+01 
9.00000000000E+00 9.50000000000E+00 1.00000000000E+01 2.85863349072E+03 2.05408804284E+01 2.92490970106E+03 1.73958227607E+01 2.74397921100E+03 2.59546602248E+01 2.88461896784E+03 1.53987246426E+01 2.86638873058E+03 2.32142986270E+01 2.78403516006E+03 2.84420405432E+01 2.79767482408E+03 1.87708233099E+01 
1.00000000000E+01 1.05000000000E+01 1.10000000000E+01 2.60458080345E+03 1.70523705326E+01 2.65303172441E+03 1.32482476499E+01 2.50289899682E+03 2.15664670706E+01 2.60757216227E+03 1.27676197707E+01 2.62312968682E+03 1.76202920296E+01 2.54217809333E+03 2.31567180921E+01 2.53024801374E+03 1.56083838248E+01 
1.10000000000E+01 1.15000000000E+01 1.20000000000E+01 2.41588447845E+03 1.56902257652E+01 2.43911551217E+03 1.25215491247E+01 2.38770855899E+03 2.01570398012E+01 2.39444634962E+03 1.17801158828E+01 2.44228843113E+03 1.66508525429E+01 2.42299627350E+03 2.14153338972E+01 2.35898472474E+03 1.45614928384E+01 
1.20000000000E+01 1.25000000000E+01 1.30000000000E+01 2.00678513831E+03 1.35764812108E+01 2.09804638220E+03 1.11533211586E+01 1.92381773334E+03 1.75214131102E+01 2.03908562074E+03 1.02644084966E+01 2.05349082482E+03 1.48424328365E+01 1.93875670385E+03 1.87710319022E+01 1.96417890909E+03 1.26319828650E+01 
1.30000000000E+01 1.35000000000E+01 1.40000000000E+01 1.92786090358E+03 1.30954806195E+01 1.96183342638E+03 1.07275255381E+01 1.89446360214E+03 1.69342396458E+01 1.91911970717E+03 9.82730787399E+00 1.95274348431E+03 1.43629366661E+01 1.91178169506E+03 1.81539764711E+01 1.88979079246E+03 1.19724625144E+01 
1.40000000000E+01 1.45000000000E+01 1.50000000000E+01 1.78814621866E+03 1.27760970952E+01 1.79967283239E+03 1.01614432371E+01 1.74552351071E+03 1.56896316819E+01 1.76803096709E+03 9.60385501232E+00 1.81432370029E+03 1.35228226243E+01 1.77975552954E+03 1.75312169191E+01 1.73459648200E+03 1.13923552779E+01 
1.50000000000E+01 1.55000000000E+01 1.60000000000E+01 1.55890878577E+03 1.11443634128E+01 1.59415195310E+03 9.16927158634E+00 1.53663710714E+03 1.43408202385E+01 1.55760931246E+03 8.47646029771E+00 1.58096739468E+03 1.21370792029E+01 1.54062244083E+03 1.53080432380E+01 1.54013705244E+03 1.04499015874E+01 
1.60000000000E+01 1.65000000000E+01 1.70000000000E+01 1.49437260621E+03 1.12078300175E+01 1.50808906780E+03 8.96753916618E+00 1.52996061431E+03 1.36362489545E+01 1.47525539597E+03 8.38602969051E+00 1.51236215681E+03 1.19763842300E+01 1.49000694026E+03 1.55360030650E+01 1.49751393774E+03 9.78536321409E+00 
1.70000000000E+01 1.75000000000E+01 1.80000000000E+01 1.28337656562E+03 9.67461476574E+00 1.31475270952E+03 7.49311617045E+00 1.23733581079E+03 1.16775972745E+01 1.29005913524E+03 7.32964197234E+00 1.29539509323E+03 9.93345818728E+00 1.25296831101E+03 1.27261832502E+01 1.26114984683E+03 8.49082726632E+00 
1.80000000000E+01 1.85000000000E+01 1.90000000000E+01 1.27998916860E+03 9.58147989871E+00 1.28776452497E+03 7.88848983618E+00 1.28343307868E+03 1.27825605693E+01 1.25495478430E+03 7.18231894960E+00 1.30778343300E+03 1.05438367217E+01 1.28766197518E+03 1.32805284315E+01 1.25367407587E+03 9.23269921799E+00 
1.90000000000E+01 1.95000000000E+01 2.00000000000E+01 1.19794879819E+03 8.04951882593E+00 1.19009656210E+03 6.46978565840E+00 1.20121924181E+03 1.03772438745E+01 1.17205556054E+03 6.10073987569E+00 1.21339568865E+03 8.69777112116E+00 1.21637454291E+03 1.12500034153E+01 1.17578963805E+03 7.53070719344E+00 
2.00000000000E+01 2.05000000000E+01 2.10000000000E+01 1.14080994112E+03 7.83605009366E+00 1.13635922841E+03 6.21948248753E+00 1.13142018704E+03 1.05443645338E+01 1.11447445135E+03 5.90461874389E+00 1.15563368368E+03 8.56292495779E+00 1.15990222146E+03 1.07669161241E+01 1.11303877664E+03 7.61492828308E+00 
2.10000000000E+01 2.15000000000E+01 2.20000000000E+01 1.03052741380E+03 6.98944411504E+00 1.03020048406E+03 5.69935934766E+00 1.02592630125E+03 8.95488169815E+00 1.01472536698E+03 5.27302311655E+00 1.04181189325E+03 7.55126232182E+00 1.03770937016E+03 9.66018961514E+00 1.00962383136E+03 6.51680834705E+00 
2.20000000000E+01 2.25000000000E+01 2.30000000000E+01 9.31140059190E+02 8.08015539738E+00 9.58502339815E+02 5.65655310002E+00 9.26472015846E+02 1.06278076599E+01 9.16575112067E+02 6.07879216221E+00 9.73461503444E+02 7.50384011362E+00 9.27356156509E+02 1.12282607930E+01 9.16752256180E+02 7.68610248921E+00 
2.30000000000E+01 2.35000000000E+01 2.40000000000E+01 9.21229489507E+02 7.14124936492E+00 9.14960823489E+02 5.73080900427E+00 9.47080069888E+02 9.28829373600E+00 8.93720025097E+02 5.38775114935E+00 9.34059961227E+02 7.62629132490E+00 9.28160277521E+02 9.87297627428E+00 9.03182158939E+02 6.50137894616E+00 
2.40000000000E+01 2.45000000000E+01 2.50000000000E+01 8.34095824842E+02 6.77769992344E+00 8.29181380790E+02 5.23511020221E+00 8.12777829489E+02 8.77697553819E+00 8.19562277834E+02 5.10149331270E+00 8.34467738959E+02 6.94933501024E+00 8.34840386631E+02 9.30676699325E+00 8.07549760165E+02 6.35680180685E+00 
2.50000000000E+01 2.55000000000E+01 2.60000000000E+01 7.86995344213E+02 6.92994109274E+00 7.81315350813E+02 5.32546349274E+00 7.89113365109E+02 9.50604476321E+00 7.68069964870E+02 5.24669906854E+00 7.93304034561E+02 7.02350384898E+00 7.91596366667E+02 9.48175587485E+00 7.74527026952E+02 6.94052217072E+00 
2.60000000000E+01 2.65000000000E+01 2.70000000000E+01 7.34889871483E+02 6.26475070041E+00 7.33578728024E+02 4.94929335662E+00 7.35845671081E+02 8.09108990280E+00 7.19259340753E+02 4.71844513425E+00 7.43782199320E+02 6.57690569806E+00 7.47786680272E+02 8.38544629932E+00 7.24239451464E+02 5.86107820702E+00 
2.70000000000E+01 2.75000000000E+01 2.80000000000E+01 6.78156044596E+02 5.54171584579E+00 6.81412444604E+02 4.42545064438E+00 6.75256330793E+02 7.25135231055E+00 6.66627746067E+02 4.20151124362E+00 6.90714917152E+02 5.85028042264E+00 6.83400814592E+02 7.63204004769E+00 6.68127575306E+02 5.27009997004E+00 
2.80000000000E+01 2.85000000000E+01 2.90000000000E+01 6.28429010525E+02 5.17567204836E+00 6.35956800715E+02 3.99185438130E+00 6.27709858895E+02 6.79041795488E+00 6.21128750855E+02 3.92332276450E+00 6.41902094114E+02 5.27638013694E+00 6.36676215472E+02 7.22401575395E+00 6.21134523829E+02 5.02927727783E+00 
2.90000000000E+01 2.95000000000E+01 3.00000000000E+01 5.71308616059E+02 4.89259047216E+00 5.79795736988E+02 3.88894892711E+00 5.76469883057E+02 6.13662519210E+00 5.68912116397E+02 3.70260761565E+00 5.78692869836E+02 5.14324180882E+00 5.61410462444E+02 6.75610987963E+00 5.75033886702E+02 4.49155735490E+00 
3.00000000000E+01 3.05000000000E+01 3.10000000000E+01 5.90953663550E+02 4.62046653986E+00 5.84737733430E+02 3.67789786714E+00 5.91066771489E+02 6.08693551995E+00 5.72986693125E+02 3.53112916598E+00 5.92198369877E+02 4.89739122750E+00 5.91249563653E+02 6.16069798088E+00 5.77531606226E+02 4.43530567869E+00 
3.10000000000E+01 3.15000000000E+01 3.20000000000E+01 5.56862626898E+02 4.31927215662E+00 5.53073355022E+02 3.50869864218E+00 5.62953163158E+02 5.60024603295E+00 5.41912555975E+02 3.27009421089E+00 5.61560325865E+02 4.54336268923E+00 5.66306895788E+02 5.91410890641E+00 5.48737430245E+02 4.08040014433E+00 
3.20000000000E+01 3.25000000000E+01 3.30000000000E+01 5.06600846334E+02 4.28218459309E+00 5.05448084546E+02 3.43137143887E+00 5.02013696616E+02 5.52884079947E+00 4.97114279996E+02 3.27466268759E+00 5.03847007302E+02 4.38152558250E+00 5.08120558115E+02 5.87278776881E+00 4.96052068549E+02 4.05029967247E+00 
3.30000000000E+01 3.35000000000E+01 3.40000000000E+01 5.37891184255E+02 4.31243334307E+00 5.28008169205E+02 3.44275519773E+00 5.56423655328E+02 5.60891286348E+00 5.15556680398E+02 3.26732271768E+00 5.50206270517E+02 4.52667202175E+00 5.61994854676E+02 5.93539350593E+00 5.30482969877E+02 4.11890459083E+00 
3.40000000000E+01 3.45000000000E+01 3.50000000000E+01 4.51893884710E+02 3.89425105240E+00 4.50465997456E+02 3.02734141362E+00 4.49183938335E+02 4.91857955402E+00 4.41970674404E+02 2.91668877284E+00 4.57888502902E+02 3.93425032263E+00 4.58067490863E+02 5.31827241568E+00 4.42932908182E+02 3.59056735998E+00 
3.50000000000E+01 3.55000000000E+01 3.60000000000E+01 4.46303588971E+02 3.43394812769E+00 4.42946018256E+02 2.76445638235E+00 4.48524268829E+02 4.50214319218E+00 4.36505321630E+02 2.60400832241E+00 4.51063398516E+02 3.63259760814E+00 4.50251361530E+02 4.74100887765E+00 4.39788725262E+02 3.31394837839E+00 
3.60000000000E+01 3.65000000000E+01 3.70000000000E+01 4.34107091828E+02 4.00349653417E+00 4.20646002506E+02 3.09758148648E+00 4.41734419893E+02 5.20480494862E+00 4.18096251988E+02 3.01635000006E+00 4.31606986520E+02 4.09750507729E+00 4.48742255809E+02 5.54368569394E+00 4.26864070048E+02 3.77095772402E+00 
3.70000000000E+01 3.75000000000E+01 3.80000000000E+01 3.63608001190E+02 4.05926906318E+00 3.71088557677E+02 3.11990926131E+00 3.55453775079E+02 5.35153193007E+00 3.62937798325E+02 3.05667815752E+00 3.67456492155E+02 4.15827009992E+00 3.53911187710E+02 5.62691747180E+00 3.60412851846E+02 3.85727418467E+00 
3.80000000000E+01 3.85000000000E+01 3.90000000000E+01 5.00139839670E+02 1.89370945472E+01 4.65969120315E+02 1.49131689531E+01 5.35405106583E+02 2.44582097407E+01 4.59233044537E+02 1.40960626728E+01 5.05850843275E+02 2.00387576319E+01 5.52880748807E+02 2.63358694094E+01 4.87108914990E+02 1.75768751942E+01 
