#labels: ptz__0__0p25_lower[1] ptz__0__0p25_center[2] ptz__0__0p25_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 862076175097
#overflow:lower center upper 1.49825491052E+03 4.65877828597E+00 1.48510409042E+03 3.43957389018E+00 1.48835163832E+03 6.40708265169E+00 1.48058257828E+03 3.45529083200E+00 1.50419893933E+03 4.62467785205E+00 1.48784276914E+03 6.50697596921E+00 1.49893780129E+03 4.58990864686E+00 
0.00000000000E+00 5.00000000000E-01 1.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 
1.00000000000E+00 1.50000000000E+00 2.00000000000E+00 -1.08414687757E+04 3.63720656792E+02 -8.07949240573E+03 2.94346482708E+02 -1.26741402102E+04 4.56277553695E+02 -5.92287801679E+03 2.68901725617E+02 -1.33291644442E+04 3.96574025880E+02 -1.57838696128E+04 5.07941554655E+02 -8.12796630228E+03 3.26720411796E+02 
2.00000000000E+00 2.50000000000E+00 3.00000000000E+00 1.21044200022E+03 1.58032443752E+02 2.68938198954E+03 1.30025376092E+02 -1.47193588866E+02 1.97008639066E+02 3.48670322577E+03 1.17058443475E+02 1.61170098105E+02 1.76346151830E+02 -1.84460747924E+03 2.25902763256E+02 2.27612015000E+03 1.41299496798E+02 
3.00000000000E+00 3.50000000000E+00 4.00000000000E+00 5.08009202568E+03 1.11510744196E+02 5.89931722612E+03 8.98197270367E+01 4.40737122593E+03 1.39990864860E+02 5.98917701840E+03 8.30098450209E+01 4.85637835588E+03 1.20496114200E+02 3.99046664451E+03 1.55016143047E+02 5.31029725649E+03 1.00526255332E+02 
4.00000000000E+00 4.50000000000E+00 5.00000000000E+00 5.18131240356E+03 7.56338910593E+01 5.70462274510E+03 6.14314075885E+01 4.76772065524E+03 9.40563632891E+01 5.65723078551E+03 5.61262265399E+01 5.12070859045E+03 8.25845029942E+01 4.56790786094E+03 1.05800462327E+02 5.26018300460E+03 6.71981022175E+01 
5.00000000000E+00 5.50000000000E+00 6.00000000000E+00 4.39129960197E+03 7.33737389853E+01 4.85868274132E+03 5.91684917913E+01 3.96863689938E+03 9.09115006415E+01 4.80809883755E+03 5.43563313728E+01 4.33621819604E+03 7.93711844346E+01 3.77708406106E+03 1.02860141072E+02 4.46928117115E+03 6.47919125898E+01 
6.00000000000E+00 6.50000000000E+00 7.00000000000E+00 3.90590117754E+03 8.19488268069E+01 4.21936357766E+03 6.57470838672E+01 3.52473493341E+03 1.05304848291E+02 4.18565363735E+03 6.09433585703E+01 3.84270638800E+03 8.81849548381E+01 3.45312390201E+03 1.14400612722E+02 3.88530274216E+03 7.55375116641E+01 
7.00000000000E+00 7.50000000000E+00 8.00000000000E+00 3.86380713332E+03 7.13626888371E+01 4.02933437743E+03 5.81904330845E+01 3.74554717420E+03 8.82806226282E+01 3.98374236777E+03 5.30034749310E+01 3.86091165380E+03 7.82538342417E+01 3.66320716841E+03 9.96949082575E+01 3.85833725101E+03 6.33598106123E+01 
8.00000000000E+00 8.50000000000E+00 9.00000000000E+00 3.75950445746E+03 4.97867844963E+01 3.84197639224E+03 3.99409607363E+01 3.71172622775E+03 5.84242509758E+01 3.77523374930E+03 3.70571704519E+01 3.76680321526E+03 5.35339799369E+01 3.69040452187E+03 6.93341737677E+01 3.70556041842E+03 4.20875178503E+01 
9.00000000000E+00 9.50000000000E+00 1.00000000000E+01 2.94251019616E+03 3.22502228468E+01 3.02746716034E+03 2.69176390229E+01 2.76464539872E+03 4.04860800958E+01 3.01926132383E+03 2.42343125059E+01 2.86952390008E+03 3.60704808335E+01 2.76606833454E+03 4.46915330875E+01 2.89506707940E+03 2.91762174574E+01 
1.00000000000E+01 1.05000000000E+01 1.10000000000E+01 2.73366414289E+03 3.31331763053E+01 2.87442865138E+03 2.62882360553E+01 2.66041159012E+03 4.07950738873E+01 2.77128454826E+03 2.46736507708E+01 2.79809445586E+03 3.52266541882E+01 2.62936191218E+03 4.61774412123E+01 2.72408356359E+03 2.93870087662E+01 
1.10000000000E+01 1.15000000000E+01 1.20000000000E+01 2.55768395601E+03 3.99715401904E+01 2.61230741490E+03 3.24981155585E+01 2.46957940351E+03 4.94097238239E+01 2.57572069048E+03 2.97549197635E+01 2.56507328013E+03 4.36522446541E+01 2.49632230392E+03 5.56397359481E+01 2.49287103834E+03 3.55487991086E+01 
1.20000000000E+01 1.25000000000E+01 1.30000000000E+01 2.30270039825E+03 2.73787138103E+01 2.36106783655E+03 2.19357528554E+01 2.17700863818E+03 3.58452759973E+01 2.30678743279E+03 2.03999996656E+01 2.33434979341E+03 2.94034943559E+01 2.26121854180E+03 3.80493290818E+01 2.21127436912E+03 2.57644752131E+01 
1.30000000000E+01 1.35000000000E+01 1.40000000000E+01 2.19402134785E+03 2.39627489577E+01 2.22876160077E+03 1.92490535565E+01 2.15259418769E+03 2.99152593524E+01 2.18525842250E+03 1.78365462967E+01 2.21890940324E+03 2.58429239954E+01 2.18694478346E+03 3.34116866222E+01 2.14767819591E+03 2.14957032998E+01 
1.40000000000E+01 1.45000000000E+01 1.50000000000E+01 1.68303600312E+03 4.35843024877E+01 1.73544651097E+03 3.40613634934E+01 1.73066100588E+03 3.50785745213E+01 1.72644272383E+03 3.24618965092E+01 1.68405308731E+03 4.54340908425E+01 1.56434177123E+03 6.05365952379E+01 1.80062665863E+03 2.53642868365E+01 
1.50000000000E+01 1.55000000000E+01 1.60000000000E+01 1.73073126738E+03 2.47247789379E+01 1.73672732052E+03 1.98089033422E+01 1.64002486478E+03 3.22846153768E+01 1.73536673664E+03 1.82265730667E+01 1.68840830874E+03 2.70205544107E+01 1.69549711643E+03 3.44495657418E+01 1.69384427800E+03 2.28879528738E+01 
1.60000000000E+01 1.65000000000E+01 1.70000000000E+01 1.61952051805E+03 1.83548695719E+01 1.66096832089E+03 1.47227480570E+01 1.58300558723E+03 2.32374305055E+01 1.62211644333E+03 1.36882804235E+01 1.64702420132E+03 1.97102118574E+01 1.59046929503E+03 2.55097368874E+01 1.59567964206E+03 1.67439043240E+01 
1.70000000000E+01 1.75000000000E+01 1.80000000000E+01 1.44067204746E+03 2.28459392130E+01 1.47971535258E+03 1.70750951434E+01 1.39805332066E+03 2.90021895604E+01 1.43680914790E+03 1.71508482333E+01 1.46303551969E+03 2.28253538304E+01 1.40781607647E+03 3.18672486922E+01 1.42019728272E+03 2.08580638723E+01 
1.80000000000E+01 1.85000000000E+01 1.90000000000E+01 1.29486764217E+03 1.41226994907E+01 1.31675821657E+03 1.19435297012E+01 1.24593648429E+03 1.82279563081E+01 1.30776274714E+03 1.06178963324E+01 1.27603836637E+03 1.59588310940E+01 1.22159262290E+03 1.97998769341E+01 1.27759177247E+03 1.31919469865E+01 
1.90000000000E+01 1.95000000000E+01 2.00000000000E+01 1.36227715965E+03 1.58908119956E+01 1.37648429355E+03 1.29045923304E+01 1.37966053239E+03 2.09602701422E+01 1.33653693004E+03 1.18594189197E+01 1.39305156879E+03 1.72774971208E+01 1.37355039045E+03 2.20882072389E+01 1.35073227724E+03 1.50354098100E+01 
2.00000000000E+01 2.05000000000E+01 2.10000000000E+01 1.17016482851E+03 1.54331890044E+01 1.18698951154E+03 1.21997980271E+01 1.14141430419E+03 2.08992808979E+01 1.17057592743E+03 1.15974279639E+01 1.17245869598E+03 1.63788741738E+01 1.15316539285E+03 2.14986271659E+01 1.14427105110E+03 1.49860945176E+01 
