#labels: ptz__2p0__2p25_lower[1] ptz__2p0__2p25_center[2] ptz__2p0__2p25_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 1540618346601
#overflow:lower center upper 1.08096832145E+03 2.61479002938E+00 1.05970253145E+03 1.91702559574E+00 1.07508398839E+03 3.74172234473E+00 1.06104977023E+03 1.96128662814E+00 1.08044630543E+03 2.55477511378E+00 1.08054828955E+03 3.61648579778E+00 1.08031926396E+03 2.70412896840E+00 
0.00000000000E+00 5.00000000000E-01 1.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 
1.00000000000E+00 1.50000000000E+00 2.00000000000E+00 -6.45008174732E+03 1.74541717081E+02 -3.98153587910E+03 1.38874243269E+02 -8.34532991136E+03 2.24603868294E+02 -2.54246550072E+03 1.30061762311E+02 -8.29917777418E+03 1.86407277542E+02 -1.04057839462E+04 2.42791020227E+02 -4.68375361979E+03 1.61433780587E+02 
2.00000000000E+00 2.50000000000E+00 3.00000000000E+00 3.86520445498E+03 8.60601293692E+01 5.01302757149E+03 6.91732544501E+01 2.94573815014E+03 1.09872861057E+02 5.22290871986E+03 6.41500967601E+01 3.42733567831E+03 9.24643624643E+01 2.30745956118E+03 1.19491068519E+02 4.33061553067E+03 7.87461743571E+01 
3.00000000000E+00 3.50000000000E+00 4.00000000000E+00 4.32684463169E+03 5.51120362491E+01 5.06163347714E+03 4.49638840274E+01 3.61594511005E+03 7.19388517793E+01 5.13692662743E+03 4.12368315437E+01 4.10155144733E+03 6.00152015247E+01 3.22302295344E+03 7.53615326533E+01 4.52049045848E+03 5.17599563328E+01 
4.00000000000E+00 4.50000000000E+00 5.00000000000E+00 4.59232302336E+03 4.69571724049E+01 5.02262404228E+03 3.77605997632E+01 4.09926856565E+03 6.12238392539E+01 4.99374514364E+03 3.51268302861E+01 4.52736686031E+03 5.04279777555E+01 4.05031067206E+03 6.55746890164E+01 4.56160277667E+03 4.41106278849E+01 
5.00000000000E+00 5.50000000000E+00 6.00000000000E+00 4.20701563198E+03 3.62279105145E+01 4.48271216142E+03 2.89975915059E+01 3.85936016665E+03 4.72373013536E+01 4.43602301665E+03 2.71337420313E+01 4.09974402914E+03 3.82577346654E+01 3.80449665208E+03 4.94141346447E+01 4.16416467943E+03 3.48554628703E+01 
6.00000000000E+00 6.50000000000E+00 7.00000000000E+00 3.87978960600E+03 3.79251671690E+01 4.00201449333E+03 3.06830044356E+01 3.64151881340E+03 4.87698716975E+01 3.98019997276E+03 2.83059220020E+01 3.83760765871E+03 4.10942851332E+01 3.71995986705E+03 5.26917027400E+01 3.79338639721E+03 3.52463137614E+01 
7.00000000000E+00 7.50000000000E+00 8.00000000000E+00 2.84154696205E+03 2.63219099872E+01 3.07293517619E+03 2.11196627706E+01 2.53983888869E+03 3.39287547343E+01 3.04972431884E+03 1.97270880463E+01 2.82002052138E+03 2.82049277341E+01 2.51103804281E+03 3.63325591818E+01 2.84379415656E+03 2.42651134882E+01 
8.00000000000E+00 8.50000000000E+00 9.00000000000E+00 2.72788531386E+03 2.21605626734E+01 2.90052774120E+03 1.74813880389E+01 2.60327732113E+03 2.88161894776E+01 2.84167871671E+03 1.66497096116E+01 2.77935046594E+03 2.33519816989E+01 2.52822666567E+03 3.06110289703E+01 2.73989337296E+03 2.08193301557E+01 
9.00000000000E+00 9.50000000000E+00 1.00000000000E+01 2.76081025591E+03 1.78128950241E+01 2.81948164219E+03 1.41496275372E+01 2.73034731189E+03 2.26871688965E+01 2.75694821272E+03 1.33928874053E+01 2.79995716177E+03 1.88050505357E+01 2.73873484429E+03 2.46077273462E+01 2.72743530053E+03 1.64247599479E+01 
