#labels: ptz__-2p__-1p75_lower[1] ptz__-2p__-1p75_center[2] ptz__-2p__-1p75_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 862104527401
#overflow:lower center upper 1.19945425175E+03 5.34721297242E+00 1.17914317833E+03 3.94768093026E+00 1.20313141469E+03 7.40649913684E+00 1.17730368406E+03 3.98010817016E+00 1.20380319630E+03 5.31704535753E+00 1.20054313780E+03 7.44827950450E+00 1.20426633672E+03 5.32131420874E+00 
0.00000000000E+00 5.00000000000E-01 1.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 
1.00000000000E+00 1.50000000000E+00 2.00000000000E+00 -4.82976625328E+03 2.42776380460E+02 -2.56584503671E+03 1.94679548222E+02 -6.34508292450E+03 2.99744977030E+02 -1.32703887643E+03 1.80459640876E+02 -6.34559467312E+03 2.61451783698E+02 -7.92892722947E+03 3.35995675891E+02 -3.25837073112E+03 2.15097388124E+02 
2.00000000000E+00 2.50000000000E+00 3.00000000000E+00 3.60417856413E+03 1.40127116562E+02 4.70929948422E+03 1.13010563614E+02 2.92233679394E+03 1.69370722161E+02 5.12920822092E+03 1.04556623252E+02 2.96473192150E+03 1.51629944216E+02 1.85577133571E+03 1.95666343441E+02 4.37958547199E+03 1.21527375821E+02 
3.00000000000E+00 3.50000000000E+00 4.00000000000E+00 3.94127372313E+03 8.40260669386E+01 4.71717893176E+03 6.77979844524E+01 2.95455200721E+03 1.06540605978E+02 4.86807266861E+03 6.22389771906E+01 3.53600964016E+03 9.06154193551E+01 2.66397751881E+03 1.17101533680E+02 4.08834753912E+03 7.64524408671E+01 
4.00000000000E+00 4.50000000000E+00 5.00000000000E+00 4.18992549304E+03 6.45588484758E+01 4.75160305789E+03 5.21331542573E+01 3.68844314544E+03 8.03824424789E+01 4.72640244932E+03 4.81309148848E+01 4.13391645921E+03 6.99579383577E+01 3.45182282771E+03 8.93609759372E+01 4.28734915144E+03 5.85296822719E+01 
5.00000000000E+00 5.50000000000E+00 6.00000000000E+00 4.55914468779E+03 6.42593825120E+01 4.74872293402E+03 5.04607182337E+01 4.21207370735E+03 8.12693504909E+01 4.73915417076E+03 4.77759825755E+01 4.49979128724E+03 6.76604831015E+01 4.24412103861E+03 8.85774457412E+01 4.43767832273E+03 5.82782208806E+01 
6.00000000000E+00 6.50000000000E+00 7.00000000000E+00 3.47574491386E+03 5.78326480015E+01 3.74751575632E+03 4.70109142502E+01 3.13889465233E+03 7.40511154649E+01 3.71569604050E+03 4.32358683914E+01 3.45339324778E+03 6.31991215107E+01 3.11120989126E+03 8.04486257681E+01 3.46744078078E+03 5.35418310960E+01 
7.00000000000E+00 7.50000000000E+00 8.00000000000E+00 3.05353655227E+03 4.31349485606E+01 3.34902125672E+03 3.74994415515E+01 2.77956807112E+03 5.49063808276E+01 3.25114337742E+03 3.21316117983E+01 3.12673983337E+03 5.03675411613E+01 2.72987060778E+03 6.00553569103E+01 3.04202771164E+03 3.94434073342E+01 
8.00000000000E+00 8.50000000000E+00 9.00000000000E+00 2.99031513023E+03 3.93176626517E+01 3.10922461939E+03 3.13709771418E+01 2.82169131232E+03 4.65929483414E+01 3.06533395228E+03 2.92852899205E+01 2.99635687024E+03 4.21127774282E+01 2.85176231332E+03 5.47507615746E+01 2.93089207314E+03 3.35449301484E+01 
9.00000000000E+00 9.50000000000E+00 1.00000000000E+01 2.46453270575E+03 3.27697738223E+01 2.58178554492E+03 2.62541987094E+01 2.34585465531E+03 4.11624900527E+01 2.54647583202E+03 2.44507004065E+01 2.46536233376E+03 3.52296908924E+01 2.28323232919E+03 4.58151605889E+01 2.47136231833E+03 2.94928356295E+01 
1.00000000000E+01 1.05000000000E+01 1.10000000000E+01 2.45612364233E+03 2.88893875411E+01 2.51270093417E+03 2.31328484634E+01 2.40261153090E+03 3.58202170412E+01 2.48317512087E+03 2.15518387841E+01 2.44801769510E+03 3.10487992859E+01 2.38401436699E+03 4.02410764903E+01 2.43435874878E+03 2.55935918767E+01 
1.10000000000E+01 1.15000000000E+01 1.20000000000E+01 2.30061128703E+03 3.63896268447E+01 2.33280231002E+03 2.91592547698E+01 2.30541099780E+03 4.60617200039E+01 2.28905245723E+03 2.70565189164E+01 2.32615589981E+03 3.92178685417E+01 2.28629474938E+03 5.07334903691E+01 2.27794101580E+03 3.30808264779E+01 
1.20000000000E+01 1.25000000000E+01 1.30000000000E+01 2.06494955485E+03 2.26868837325E+01 2.06114762639E+03 1.74047792594E+01 2.00044809258E+03 2.96736402164E+01 2.04517097376E+03 1.64535492563E+01 2.04121020854E+03 2.32908874289E+01 2.05024092637E+03 3.15406559673E+01 2.00688358925E+03 2.13576564778E+01 
1.30000000000E+01 1.35000000000E+01 1.40000000000E+01 1.88811535256E+03 2.87600072590E+01 1.87770126228E+03 1.96443443075E+01 1.79804143994E+03 3.09442411409E+01 1.87580978662E+03 2.14416004516E+01 1.86296424072E+03 2.63554436133E+01 1.88329234053E+03 3.99801759061E+01 1.80584199422E+03 2.22645743776E+01 
1.40000000000E+01 1.45000000000E+01 1.50000000000E+01 1.66463507963E+03 3.48331408030E+01 1.67679415786E+03 2.58332121710E+01 1.57731950359E+03 4.77332196226E+01 1.66272809058E+03 2.58960389736E+01 1.67182004166E+03 3.52260927719E+01 1.64049431899E+03 4.85637155920E+01 1.60161526756E+03 3.42460474487E+01 
1.50000000000E+01 1.55000000000E+01 1.60000000000E+01 1.51654751217E+03 2.03166256468E+01 1.53927302351E+03 1.60346013988E+01 1.49077970251E+03 2.40213541725E+01 1.50965539252E+03 1.51382922381E+01 1.53381210879E+03 2.15086757468E+01 1.50184473198E+03 2.82644535332E+01 1.49097012177E+03 1.72722885277E+01 
1.60000000000E+01 1.65000000000E+01 1.70000000000E+01 1.66099781082E+03 3.67903331325E+01 1.63201430669E+03 2.87537649045E+01 1.70143455101E+03 4.79633972334E+01 1.59108613461E+03 2.73641834353E+01 1.69107697360E+03 3.86880816313E+01 1.74196727383E+03 5.13215997168E+01 1.60780273691E+03 3.43910061073E+01 
1.70000000000E+01 1.75000000000E+01 1.80000000000E+01 1.30795507986E+03 1.32445848127E+01 1.30832186942E+03 1.05321231301E+01 1.30991354036E+03 1.78000834215E+01 1.29652149858E+03 9.89860956023E+00 1.30712756559E+03 1.40674651826E+01 1.29433016002E+03 1.83838110297E+01 1.28420084327E+03 1.22421446501E+01 
1.80000000000E+01 1.85000000000E+01 1.90000000000E+01 1.36017102479E+03 1.49712247918E+01 1.33215215621E+03 1.18744732397E+01 1.39184841780E+03 1.91741308112E+01 1.30480532845E+03 1.11823358758E+01 1.37902867258E+03 1.59067380020E+01 1.41766028246E+03 2.08110251098E+01 1.32776917045E+03 1.38016488118E+01 
1.90000000000E+01 1.95000000000E+01 2.00000000000E+01 1.16539666640E+03 1.40235763183E+01 1.15947500597E+03 9.50402014490E+00 1.16066563273E+03 1.78505318884E+01 1.13706345146E+03 1.04689657503E+01 1.18006531795E+03 1.27044231571E+01 1.18597868044E+03 1.94866604756E+01 1.13076152803E+03 1.28033992156E+01 
2.00000000000E+01 2.05000000000E+01 2.10000000000E+01 1.13822856970E+03 1.17479436673E+01 1.11624889134E+03 9.29465500551E+00 1.24037884141E+03 1.73600521683E+01 1.09702931451E+03 8.78319364749E+00 1.14870867200E+03 1.23808715717E+01 1.17713842832E+03 1.62548014733E+01 1.16850894489E+03 1.25368697311E+01 
2.10000000000E+01 2.15000000000E+01 2.20000000000E+01 1.00241624947E+03 1.19563432353E+01 9.85931433398E+02 9.86068447824E+00 9.84715405487E+02 1.63782805820E+01 9.78319502784E+02 8.95596491958E+00 9.99189324286E+02 1.31804301906E+01 1.01633952880E+03 1.65793487089E+01 9.69724233890E+02 1.18005464640E+01 
2.20000000000E+01 2.25000000000E+01 2.30000000000E+01 1.01390104848E+03 1.13338089310E+01 9.86295570856E+02 8.74864298023E+00 1.09686331668E+03 1.46512205570E+01 9.72444064005E+02 8.46238320906E+00 1.02106160882E+03 1.17054508691E+01 1.06319037728E+03 1.57597702840E+01 1.03826332596E+03 1.07190403685E+01 
2.30000000000E+01 2.35000000000E+01 2.40000000000E+01 6.62132344321E+02 1.56093357407E+01 7.11598326608E+02 1.17119818813E+01 6.08003040480E+02 2.04434438000E+01 6.98087867026E+02 1.16491966292E+01 6.67530486019E+02 1.56749992227E+01 6.06490849791E+02 2.13731897706E+01 6.64963534245E+02 1.47339179172E+01 
2.40000000000E+01 2.45000000000E+01 2.50000000000E+01 8.42630436313E+02 1.35778884806E+01 8.18146562412E+02 1.07932112201E+01 8.59960006862E+02 1.75033668643E+01 8.13018588277E+02 1.01555201976E+01 8.40087232695E+02 1.44339785767E+01 8.64562293216E+02 1.88466599463E+01 8.28568122673E+02 1.26146501754E+01 
2.50000000000E+01 2.55000000000E+01 2.60000000000E+01 8.97044405253E+02 1.14668771402E+01 8.52907445041E+02 8.97554395736E+00 9.33884436445E+02 1.47924752486E+01 8.37027784322E+02 8.47114000190E+00 9.05606470381E+02 1.20667062514E+01 9.61492286668E+02 1.58865834381E+01 8.67542810917E+02 1.06753842206E+01 
2.60000000000E+01 2.65000000000E+01 2.70000000000E+01 7.48810850103E+02 8.32815192559E+00 7.38215116461E+02 6.53788001769E+00 7.56889963736E+02 1.10124666722E+01 7.24520782203E+02 6.23913173804E+00 7.57314808537E+02 8.70281364086E+00 7.63786025123E+02 1.15712904699E+01 7.29313464910E+02 7.92499171383E+00 
2.70000000000E+01 2.75000000000E+01 2.80000000000E+01 6.98747123655E+02 9.37257999423E+00 6.99541392163E+02 7.22146520660E+00 6.98011022984E+02 1.22614026929E+01 6.79932456939E+02 6.93972888490E+00 7.16870264233E+02 9.75146467602E+00 7.18788197228E+02 1.29654300561E+01 6.78170960539E+02 8.84744681902E+00 
