#labels: ptz__-0p25__0_lower[1] ptz__-0p25__0_center[2] ptz__-0p25__0_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 191947084129
#overflow:lower center upper 1.51086465910E+03 6.64045889918E+00 1.49410533593E+03 4.80092470512E+00 1.51497651394E+03 9.82545470647E+00 1.48871082455E+03 4.93289961301E+00 1.51669782083E+03 6.43426182293E+00 1.50667492030E+03 9.22001960909E+00 1.51814219413E+03 7.10136217064E+00 
0.00000000000E+00 5.00000000000E-01 1.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 0.00000000000E+00 
1.00000000000E+00 1.50000000000E+00 2.00000000000E+00 -8.72642554827E+03 4.41465814020E+02 -6.48694526674E+03 3.64898915531E+02 -1.02672325670E+04 5.48562145272E+02 -4.39560204172E+03 3.29479716667E+02 -1.12675014109E+04 4.89931895191E+02 -1.28211178721E+04 6.11640496242E+02 -6.54725442122E+03 3.93837559467E+02 
2.00000000000E+00 2.50000000000E+00 3.00000000000E+00 2.30086938738E+03 2.14250063998E+02 3.72098771284E+03 2.04337792557E+02 1.00572427211E+03 2.70148059642E+02 4.33084613092E+03 1.63118315954E+02 1.39752736098E+03 2.70980833073E+02 -5.36387824605E+00 2.98020321843E+02 3.09810993729E+03 1.96907920947E+02 
3.00000000000E+00 3.50000000000E+00 4.00000000000E+00 4.55450129596E+03 1.82252199652E+02 5.37131301728E+03 1.53440998808E+02 3.65633561199E+03 2.26170344530E+02 5.57411356008E+03 1.40514963389E+02 4.13090193874E+03 1.98800370992E+02 3.22371258772E+03 2.52527669384E+02 4.83299099218E+03 1.68486600055E+02 
4.00000000000E+00 4.50000000000E+00 5.00000000000E+00 4.59359685358E+03 1.14908494102E+02 5.25888658383E+03 9.43394585813E+01 4.10832723315E+03 1.45604616186E+02 5.26246939064E+03 8.58511407801E+01 4.48888370022E+03 1.26334910691E+02 3.71870748451E+03 1.59922278546E+02 4.77368514640E+03 1.27523764297E+02 
5.00000000000E+00 5.50000000000E+00 6.00000000000E+00 4.55168304450E+03 1.01194530252E+02 4.91791877869E+03 8.21623526619E+01 4.24104244060E+03 1.26001329060E+02 4.91164612957E+03 7.58278950954E+01 4.46724966544E+03 1.09727305438E+02 4.05098323448E+03 1.38961919763E+02 4.63299559676E+03 9.20851728700E+01 
6.00000000000E+00 6.50000000000E+00 7.00000000000E+00 4.00012399199E+03 8.64250448396E+01 4.33581608789E+03 7.53526192438E+01 3.62754914171E+03 1.07565068133E+02 4.26380870509E+03 6.55181011095E+01 4.02370903256E+03 1.01383253598E+02 3.63260727948E+03 1.24832780220E+02 3.96700524846E+03 7.77043829679E+01 
7.00000000000E+00 7.50000000000E+00 8.00000000000E+00 3.66690855497E+03 6.98979114105E+01 3.86148213566E+03 5.68833039629E+01 3.39102014674E+03 8.56216172426E+01 3.82722094662E+03 5.22384418048E+01 3.61934488645E+03 7.57268642415E+01 3.37660190368E+03 9.59510085766E+01 3.62441968086E+03 6.20265686124E+01 
8.00000000000E+00 8.50000000000E+00 9.00000000000E+00 3.60115786152E+03 7.32238059931E+01 3.70068166951E+03 5.51122480003E+01 3.46667712745E+03 8.92799037110E+01 3.61493219285E+03 5.36158381266E+01 3.61372315146E+03 7.39061263396E+01 3.44856904914E+03 1.00124466718E+02 3.51062521990E+03 6.40226145479E+01 
9.00000000000E+00 9.50000000000E+00 1.00000000000E+01 2.94768833023E+03 5.73474129076E+01 3.08338586339E+03 4.69747943813E+01 2.79544442029E+03 7.22257435052E+01 3.05323705259E+03 4.23892405446E+01 2.95866417582E+03 6.30206968166E+01 2.82137153910E+03 7.72392661334E+01 2.91667170023E+03 5.16389231741E+01 
1.00000000000E+01 1.05000000000E+01 1.10000000000E+01 2.76494355131E+03 4.86429358046E+01 2.83438257564E+03 4.00412481027E+01 2.67877006929E+03 6.25255305384E+01 2.80612266532E+03 3.60075381926E+01 2.74984881417E+03 5.32789761046E+01 2.65364182605E+03 6.82044815921E+01 2.73698953942E+03 4.51130827730E+01 
1.10000000000E+01 1.15000000000E+01 1.20000000000E+01 2.57216425695E+03 4.04067587552E+01 2.63338020126E+03 3.48872744635E+01 2.54540459767E+03 5.31043594354E+01 2.58122242350E+03 3.04954660228E+01 2.59429550367E+03 4.65277466332E+01 2.52871267150E+03 5.59742710251E+01 2.56105465513E+03 3.84660072701E+01 
1.20000000000E+01 1.25000000000E+01 1.30000000000E+01 2.34737890483E+03 3.49410125042E+01 2.38447058306E+03 2.88378012910E+01 2.23292294958E+03 4.59687562565E+01 2.34592997900E+03 2.63774763159E+01 2.35962503550E+03 3.85820716517E+01 2.30548407486E+03 4.83040392887E+01 2.27150212107E+03 3.16832338930E+01 
1.30000000000E+01 1.35000000000E+01 1.40000000000E+01 2.16415928625E+03 3.80253933746E+01 2.19672178874E+03 3.13528870775E+01 2.14712050865E+03 4.66949798260E+01 2.15609849127E+03 2.87359405139E+01 2.18867260259E+03 4.16398308953E+01 2.14097911148E+03 5.25661187156E+01 2.13201259504E+03 3.35881148012E+01 
1.40000000000E+01 1.45000000000E+01 1.50000000000E+01 1.97960284714E+03 3.28705503804E+01 2.02821042668E+03 2.66861735029E+01 1.98438217395E+03 4.05893167877E+01 1.97403078016E+03 2.46260239844E+01 2.02635084056E+03 3.49558681337E+01 1.96225912171E+03 4.54713226384E+01 1.95666788970E+03 2.95928578460E+01 
1.50000000000E+01 1.55000000000E+01 1.60000000000E+01 1.79396147857E+03 2.82540245841E+01 1.80170466158E+03 2.34417551866E+01 1.76415156001E+03 3.52605610428E+01 1.77634242610E+03 2.06896537580E+01 1.79443067395E+03 3.17804491522E+01 1.76859159307E+03 3.94030918320E+01 1.75248973024E+03 2.58145213335E+01 
1.60000000000E+01 1.65000000000E+01 1.70000000000E+01 1.69079738684E+03 2.90799029766E+01 1.70965302320E+03 2.42694968031E+01 1.64183407107E+03 3.53410078724E+01 1.66339336260E+03 2.17468206841E+01 1.71696352905E+03 3.23054130009E+01 1.71573435478E+03 4.18691927474E+01 1.63538456846E+03 2.55253641898E+01 
1.70000000000E+01 1.75000000000E+01 1.80000000000E+01 1.48358500761E+03 2.57417331320E+01 1.52116547175E+03 2.05686239005E+01 1.45817261054E+03 3.03476547340E+01 1.47832795390E+03 1.92486609489E+01 1.51201256781E+03 2.71481607899E+01 1.46121128045E+03 3.54867021180E+01 1.46524920354E+03 2.16102334542E+01 
1.80000000000E+01 1.85000000000E+01 1.90000000000E+01 1.43780274412E+03 2.33629630639E+01 1.45381817117E+03 1.88868645496E+01 1.43071722735E+03 3.03330934027E+01 1.41653772288E+03 1.75132721696E+01 1.46041211826E+03 2.42294524626E+01 1.45022514634E+03 3.21445245376E+01 1.41337838327E+03 2.18692540646E+01 
1.90000000000E+01 1.95000000000E+01 2.00000000000E+01 1.35121996192E+03 2.26066032728E+01 1.37525068268E+03 1.82643349777E+01 1.34251989482E+03 2.95343497261E+01 1.33234906212E+03 1.66994791894E+01 1.39046666890E+03 2.43855211648E+01 1.36711334033E+03 3.14342183195E+01 1.31998517632E+03 2.11446647515E+01 
2.00000000000E+01 2.05000000000E+01 2.10000000000E+01 1.15247068974E+03 2.08800822617E+01 1.18180316225E+03 1.72142286985E+01 1.13099427923E+03 2.69204689063E+01 1.15410470414E+03 1.58017285838E+01 1.17189050755E+03 2.30051747151E+01 1.13122377951E+03 2.89994584954E+01 1.14283873188E+03 1.96253290474E+01 
2.10000000000E+01 2.15000000000E+01 2.20000000000E+01 1.15791657154E+03 1.98744439955E+01 1.16695884582E+03 1.63041495232E+01 1.14307017160E+03 2.49264430147E+01 1.13342506436E+03 1.49108113216E+01 1.18458263473E+03 2.16792166088E+01 1.16975667905E+03 2.75048350763E+01 1.13078927701E+03 1.82029239423E+01 
2.20000000000E+01 2.25000000000E+01 2.30000000000E+01 1.09825706083E+03 1.92152481581E+01 1.09512425844E+03 1.52633204535E+01 1.09577070041E+03 2.43424475738E+01 1.07048618596E+03 1.43893503324E+01 1.11434545902E+03 2.01181759744E+01 1.11960758968E+03 2.63384405714E+01 1.06899189434E+03 1.74969639154E+01 
2.30000000000E+01 2.35000000000E+01 2.40000000000E+01 1.01752653192E+03 1.95336579194E+01 1.03531829473E+03 1.57479365007E+01 1.01182228209E+03 2.47955846066E+01 9.99504402685E+02 1.46371340716E+01 1.04452083156E+03 2.09320329228E+01 1.01579078117E+03 2.68030350511E+01 9.99939881932E+02 1.76806824521E+01 
2.40000000000E+01 2.45000000000E+01 2.50000000000E+01 9.08482924402E+02 1.70191902719E+01 9.18118122514E+02 1.37737534285E+01 9.25737191379E+02 2.08736441652E+01 8.94707341345E+02 1.26793970048E+01 9.23604945594E+02 1.81908064827E+01 9.13869829123E+02 2.28753907884E+01 9.13177915537E+02 1.48321678557E+01 
2.50000000000E+01 2.55000000000E+01 2.60000000000E+01 9.11319489814E+02 1.55419965970E+01 9.11351686837E+02 1.25469241202E+01 9.11837926673E+02 1.92627592509E+01 8.89076807199E+02 1.16647620157E+01 9.24655528902E+02 1.66527486201E+01 9.31105499751E+02 2.18912634243E+01 8.86971355656E+02 1.37847989125E+01 
2.60000000000E+01 2.65000000000E+01 2.70000000000E+01 8.50920420852E+02 1.47116443941E+01 8.39823138767E+02 1.23109464948E+01 8.33670557705E+02 1.91013584734E+01 8.30499536849E+02 1.10770126455E+01 8.53521287337E+02 1.63271043881E+01 8.57629050999E+02 2.02229893747E+01 8.23766179359E+02 1.38525684610E+01 
2.70000000000E+01 2.75000000000E+01 2.80000000000E+01 7.99820352587E+02 1.48618031499E+01 8.01793051941E+02 1.19336748710E+01 8.10436734256E+02 1.87319738288E+01 7.80852937080E+02 1.10813714634E+01 8.20652070005E+02 1.57505706801E+01 8.14433893686E+02 2.06208940824E+01 7.86326987741E+02 1.34921923770E+01 
2.80000000000E+01 2.85000000000E+01 2.90000000000E+01 7.06847892254E+02 1.30616339050E+01 7.19871866614E+02 1.09822928294E+01 7.04779554769E+02 1.67892429834E+01 7.03406564925E+02 9.99685948204E+00 7.23448311986E+02 1.46187529995E+01 6.91440359541E+02 1.89342114751E+01 6.98666842841E+02 1.21532059661E+01 
2.90000000000E+01 2.95000000000E+01 3.00000000000E+01 7.02622214018E+02 1.27559192334E+01 7.00466742866E+02 1.02650868880E+01 7.01894753664E+02 1.67535321187E+01 6.85230605833E+02 9.63191046370E+00 7.14597692341E+02 1.36767532799E+01 7.13680813816E+02 1.77506604357E+01 6.85602666586E+02 1.20438154610E+01 
3.00000000000E+01 3.05000000000E+01 3.10000000000E+01 6.33461372012E+02 1.19898335772E+01 6.45317045765E+02 9.88637558260E+00 6.42585807845E+02 1.58306990828E+01 6.26690755866E+02 9.06018991535E+00 6.49040879685E+02 1.33031132492E+01 6.34556517627E+02 1.65990650905E+01 6.32560119092E+02 1.15020396041E+01 
3.10000000000E+01 3.15000000000E+01 3.20000000000E+01 6.36062036723E+02 1.01469614067E+01 6.25620419251E+02 8.73448845604E+00 6.50905735569E+02 1.37689777986E+01 6.19800184244E+02 7.65325673117E+00 6.35397903600E+02 1.14720412864E+01 6.40856005649E+02 1.37228506039E+01 6.33996714319E+02 1.00154461954E+01 
3.20000000000E+01 3.25000000000E+01 3.30000000000E+01 5.70782743890E+02 1.15071564441E+01 5.77622575379E+02 8.85682597258E+00 5.71605784994E+02 1.49372892408E+01 5.64492256476E+02 8.55100559114E+00 5.83763289370E+02 1.16760708874E+01 5.72789537014E+02 1.58003385233E+01 5.70141078337E+02 1.07160872466E+01 
3.30000000000E+01 3.35000000000E+01 3.40000000000E+01 5.67016931229E+02 1.07108913657E+01 5.57019925816E+02 8.70431421843E+00 5.51728925988E+02 1.38388741190E+01 5.55331247589E+02 7.95417223362E+00 5.67885617577E+02 1.14919737575E+01 5.74510615546E+02 1.48996322868E+01 5.48427401377E+02 1.01318639771E+01 
3.40000000000E+01 3.45000000000E+01 3.50000000000E+01 5.29905459797E+02 1.09141761400E+01 5.27371276343E+02 8.77346077284E+00 5.31341181614E+02 1.44801901482E+01 5.17713171991E+02 8.22204381467E+00 5.37929736739E+02 1.16202796382E+01 5.32696821485E+02 1.49157499348E+01 5.22178175674E+02 1.05025118622E+01 
3.50000000000E+01 3.55000000000E+01 3.60000000000E+01 4.95878528828E+02 9.64966412760E+00 5.01272853808E+02 7.89706916902E+00 5.02386692815E+02 1.29810329547E+01 4.87077260220E+02 7.30191551706E+00 5.10819911756E+02 1.04521942632E+01 5.02511690872E+02 1.33666388147E+01 4.91836420176E+02 9.38275356233E+00 
3.60000000000E+01 3.65000000000E+01 3.70000000000E+01 4.74605318059E+02 8.79458072612E+00 4.67815091807E+02 6.96136213558E+00 4.72049763126E+02 1.09625891719E+01 4.65363894490E+02 6.63668829554E+00 4.73177306714E+02 9.05396071788E+00 4.74458085788E+02 1.24468677294E+01 4.63155000222E+02 7.95858872186E+00 
3.70000000000E+01 3.75000000000E+01 3.80000000000E+01 4.45127168764E+02 9.25946914341E+00 4.45990733289E+02 7.36448484830E+00 4.44025448504E+02 1.21838913747E+01 4.38133578161E+02 6.88999326084E+00 4.53569796872E+02 9.95982600637E+00 4.47993985612E+02 1.28211064476E+01 4.41208063403E+02 8.80416330139E+00 
3.80000000000E+01 3.85000000000E+01 3.90000000000E+01 4.52099149312E+02 8.99800401158E+00 4.44451285736E+02 7.42697345431E+00 4.67270829440E+02 1.17928170303E+01 4.36522989650E+02 6.78973865127E+00 4.58086449660E+02 9.83946935047E+00 4.65692981873E+02 1.22807434608E+01 4.46801020757E+02 8.20063686372E+00 
3.90000000000E+01 3.95000000000E+01 4.00000000000E+01 4.14758841017E+02 8.25587367160E+00 4.11444035451E+02 6.46278965174E+00 4.12768358253E+02 1.01465844209E+01 4.02136300763E+02 6.14805281385E+00 4.18809863661E+02 8.41440621208E+00 4.21414609857E+02 1.14106045459E+01 4.02346972947E+02 7.57243778984E+00 
4.00000000000E+01 4.05000000000E+01 4.10000000000E+01 3.97964965628E+02 7.85984453364E+00 3.92767118186E+02 6.29398008443E+00 3.93573063122E+02 1.02051743118E+01 3.84252361183E+02 5.98195712688E+00 4.02265643329E+02 8.29523668150E+00 4.03037690120E+02 1.11039869267E+01 3.84733943147E+02 7.36416062198E+00 
4.10000000000E+01 4.15000000000E+01 4.20000000000E+01 3.70867870014E+02 7.27941727527E+00 3.64140097762E+02 5.81736281503E+00 3.69053298467E+02 9.68047411865E+00 3.62350572870E+02 5.57452775910E+00 3.70006235656E+02 7.69812604477E+00 3.76901174952E+02 1.00863976095E+01 3.64607864249E+02 7.04497983480E+00 
4.20000000000E+01 4.25000000000E+01 4.30000000000E+01 3.49049569013E+02 7.02085366255E+00 3.45756221605E+02 5.82445592822E+00 3.40590178046E+02 8.98454721072E+00 3.41680882679E+02 5.22599781902E+00 3.50435503388E+02 7.68662124836E+00 3.50562050136E+02 9.64104127400E+00 3.42223226002E+02 6.57179552227E+00 
4.30000000000E+01 4.35000000000E+01 4.40000000000E+01 3.50470722844E+02 6.84643896400E+00 3.38652801918E+02 5.57995903894E+00 3.50267182796E+02 9.04349797518E+00 3.37462076358E+02 5.16776803301E+00 3.44859342776E+02 7.26094364267E+00 3.56163260452E+02 9.28282165997E+00 3.40159747354E+02 6.55339425614E+00 
4.40000000000E+01 4.45000000000E+01 4.50000000000E+01 3.38322739891E+02 6.84814917984E+00 3.29864336977E+02 5.44225147271E+00 3.42281768050E+02 9.13866552712E+00 3.25259114178E+02 5.20598585647E+00 3.42647466478E+02 7.21879733027E+00 3.48483592575E+02 9.40503296927E+00 3.31436651186E+02 6.58353569729E+00 
